contractor_name_type,document_display_id,document_id,document_type,document_version,effective_date,note,retirement_date,title,updated_on,updated_on_sort,url
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A57735,57735,Article,7,12/30/2019,,N/A,Response to Comments: Micro-Invasive Glaucoma Surgery (MIGS),11/08/2019,20191108141159,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57735&ver=7
"National Government Services, Inc.
(HHH MAC)",A52830,52830,Article,7,11/14/2019,,N/A,Billing and Coding: Hospice: Determining Terminal Status,11/08/2019,20191108135738,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=52830&ver=7
"First Coast Service Options, Inc.
(MAC - Part A, MAC - Part B)",A57740,57740,Article,2,12/30/2019,,N/A,Response to Comments: Micro-Invasive Glaucoma Surgery (MIGS),11/08/2019,20191108122311,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57740&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56845,56845,Article,6,11/14/2019,,N/A,Billing and Coding: Venous Angioplasty with or without Stent Placement for the Treatment of Chronic Cerebrospinal Venous Insufficiency,11/08/2019,20191108112450,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56845&ver=6
"Palmetto GBA
(MAC - Part B)",A53399,53399,Article,13,11/14/2019,,N/A,Billing and Coding: CPT® Modifier 59: Gastroenterology,11/07/2019,20191107105939,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53399&ver=13
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A57285,57285,Article,3,11/14/2019,,N/A,Response to Comments: Micro Invasive Glaucome Surgery (MIGS),11/05/2019,20191105094402,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57285&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56826,56826,Article,11,11/07/2019,,N/A,Billing and Coding: B-type Natriuretic Peptide (BNP) Testing,11/01/2019,20191101100937,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56826&ver=11
"Palmetto GBA
(MAC - Part B)",A53708,53708,Article,16,11/07/2019,,N/A,Billing and Coding: External Components for Cochlear Implants,10/30/2019,20191030104741,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53708&ver=16
"Palmetto GBA
(MAC - Part B)",A54750,54750,Article,13,11/07/2019,,N/A,Billing and Coding: FDA approves Iluvien for Diabetic Macular Edema,10/28/2019,20191028130455,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=54750&ver=13
"Palmetto GBA
(MAC - Part B)",A53482,53482,Article,13,10/31/2019,,N/A,Billing and Coding: Repeat or Duplicate Services on the Same Day,10/23/2019,20191023201910,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53482&ver=13
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A57631,57631,Article,2,12/16/2019,,N/A,Response to Comments: Percutaneous Vertebral Augmentation (PVA) for Osteoporotic Vertebral Compression Fracture (VCF) L38213,10/22/2019,20191022094227,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57631&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A57453,57453,Article,4,10/24/2019,,N/A,Billing and Coding: Posterior Tibial Nerve Stimulation for Voiding Dysfunction,10/18/2019,20191018102648,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57453&ver=4
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A57528,57528,Article,4,10/24/2019,,N/A,Billing and Coding: Transcranial Magnetic Stimulation,10/18/2019,20191018102026,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57528&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A53105,53105,Article,22,10/24/2019,,N/A,Billing and Coding: MolDX: Oncotype DX® Breast Cancer Assay,10/16/2019,20191016175524,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53105&ver=22
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A53538,53538,Article,15,10/24/2019,,N/A,Billing and Coding: MolDX: SULT4A1 Genetic Testing,10/15/2019,20191015110732,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53538&ver=15
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A53484,53484,Article,16,10/24/2019,,N/A,Billing and Coding: MolDX: BluePrint® Test,10/15/2019,20191015105243,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53484&ver=16
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A53480,53480,Article,14,10/24/2019,,N/A,Billing and Coding: MolDX: HTTLPR Gene Testing,10/15/2019,20191015103638,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53480&ver=14
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A55310,55310,Article,10,10/24/2019,,N/A,Billing and Coding: Instructions for Lemtrada® (alemtuzumab) When Used in the Treatment of Relapsing Multiple Sclerosis,10/14/2019,20191014134337,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=55310&ver=10
"Palmetto GBA
(MAC - Part B)",A56724,56724,Article,5,10/17/2019,,N/A,Billing and Coding: Wireless Gastrointestinal Motility Monitoring Systems,10/09/2019,20191009110514,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56724&ver=5
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56384,56384,Article,7,10/17/2019,,N/A,Billing and Coding: Supervised Exercise Therapy for the Treatment of Peripheral Arterial Disease with Symptomatic Lower Extremity Intermittent Claudication,10/08/2019,20191008143234,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56384&ver=7
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A57436,57436,Article,2,12/01/2019,,N/A,Response to Comments: Percutaneous Vertebral Augmentation (PVA) for Osteoporotic Vertebral Compression Fracture (VCF),10/03/2019,20191003133044,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57436&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56783,56783,Article,3,12/01/2019,,N/A,Response to Comments: Micro-Invasive Glaucoma Surgery (MIGS),10/02/2019,20191002153701,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56783&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56742,56742,Article,3,12/01/2019,,N/A,Response to Comments: Biomarker Testing (Prior to Initial Biopsy) for Prostate Cancer Diagnosis,10/02/2019,20191002152423,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56742&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56736,56736,Article,4,12/01/2019,,N/A,Response to Comments: Water Vapor Thermal Therapy for LUTS/BPH,10/02/2019,20191002151233,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56736&ver=4
"First Coast Service Options, Inc.
(MAC - Part B)",A57118,57118,Article,3,10/03/2018,,N/A,Billing and Coding: Vestibular Function Tests,10/02/2019,20191002130359,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57118&ver=3
"Palmetto GBA
(MAC - Part B)",A53488,53488,Article,11,10/10/2019,,N/A,"Billing and Coding: Radiology Services: Multiple, Identical Services on Same Day",10/02/2019,20191002084420,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53488&ver=11
"Palmetto GBA
(MAC - Part B)",A53423,53423,Article,16,10/10/2019,,N/A,Billing and Coding: Repeat X-ray or EKG Interpretations by Same or Different Physician,09/30/2019,20190930102956,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53423&ver=16
"Palmetto GBA
(MAC - Part B)",A53441,53441,Article,10,10/03/2019,,N/A,Billing and Coding: Amniotic Membrane Billing Guidelines for HCPCS Code V2790,09/26/2019,20190926133003,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53441&ver=10
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56754,56754,Article,4,10/03/2019,,N/A,Billing and Coding: Intravesical Instillation of Bacillus Calmette-Guérin (BCG),09/26/2019,20190926132410,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56754&ver=4
"Palmetto GBA
(MAC - Part A)",A53778,53778,Article,14,10/03/2019,,N/A,"Billing and Coding: Infusion, Injection and Hydration Services",09/25/2019,20190925172137,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53778&ver=14
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56550,56550,Article,11,09/19/2019,,N/A,Billing and Coding: Panretinal (Scatter) Laser Photocoagulation,09/11/2019,20190911134824,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56550&ver=11
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56549,56549,Article,12,09/19/2019,,N/A,Billing and Coding: Ophthalmic Biometry for Intraocular Lens Power Calculation,09/11/2019,20190911134204,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56549&ver=12
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56248,56248,Article,11,09/19/2019,,N/A,Billing and Coding: Corneal Hysteresis,09/11/2019,20190911133442,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56248&ver=11
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A56640,56640,Article,16,09/12/2019,,N/A,Billing and Coding: Debridement of Mycotic Nails,09/06/2019,20190906142701,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56640&ver=16
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A57010,57010,Article,3,09/12/2019,,N/A,Response to Comments: Cervical Disc Replacement,09/04/2019,20190904114927,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=57010&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56968,56968,Article,2,09/05/2019,,N/A,Response to Comments: Corneal Hysteresis,08/28/2019,20190828110816,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56968&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56917,56917,Article,2,10/14/2019,,N/A,Response to Comments: Corneal Hysteresis L38211,08/21/2019,20190821100655,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56917&ver=2
"CGS Administrators, LLC
(DME MAC)

Noridian Healthcare Solutions, LLC
(DME MAC)",A56688,56688,Article,7,07/18/2019,,N/A,Response to Comments: Tumor Treatment Field Therapy (TTFT) - DL34823,07/12/2019,20190712195318,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56688&ver=7
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56635,56635,Article,2,08/12/2019,,N/A,Response to Comments: MolDX: DecisionDX-Melanoma (L38018),06/18/2019,20190618091056,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56635&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56529,56529,Article,4,08/01/2019,,N/A,Response to Comments: Corneal Hysteresis,06/05/2019,20190605072447,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56529&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56411,56411,Article,4,06/03/2019,,N/A,"Response to Comments: MolDX: Inivata, InVisionFirst, Liquid Biopsy for Patients with Lung Cancer",04/11/2019,20190411144605,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56411&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56410,56410,Article,6,06/03/2019,,N/A,"Response to Comments: MolDX: Inivata, InVisionFirst, Liquid Biopsy for Patients with Lung Cancer",04/11/2019,20190411141913,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56410&ver=6
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56496,56496,Article,3,05/09/2019,,N/A,Response to Comments: MolDX DecisionDx-Melanoma,04/10/2019,20190410152108,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56496&ver=3
"Palmetto GBA
(HHH MAC)",A53055,53055,Article,13,04/11/2019,,N/A,Home-Based Fall Evaluations and Interventions,04/04/2019,20190404172045,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=53055&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56447,56447,Article,5,06/03/2019,,N/A,Response to Comments: MolDX: MDS FISH,04/03/2019,20190403132959,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56447&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56446,56446,Article,4,06/03/2019,,N/A,Response to Comments: MolDX: MDS FISH,04/03/2019,20190403132428,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56446&ver=4
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56366,56366,Article,3,04/04/2019,,N/A,"Response to Comments: MolDX: Envisia, Veracyte, Idiopathic Pulmonary Fibrosis Diagnostic Test",03/29/2019,20190329083417,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56366&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56382,56382,Article,5,05/27/2019,,N/A,Response to Comments: Helicobacter Pylori Infection Testing,03/28/2019,20190328151309,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56382&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56381,56381,Article,4,05/27/2019,,N/A,Response to Comments: Helicobacter Pylori Infection Testing,03/28/2019,20190328151205,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56381&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56376,56376,Article,3,05/27/2019,,N/A,"Response to Comments: MolDX: Envisia, Veracyte, Idiopathic Pulmonary Fibrosis Diagnostic Test",03/27/2019,20190327123345,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56376&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56375,56375,Article,3,05/27/2019,,N/A,"Response to Comments: MolDX: Envisia, Veracyte, Idiopathic Pulmonary Fibrosis Diagnostic Test",03/27/2019,20190327085234,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56375&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56374,56374,Article,3,03/28/2019,,N/A,"Response to Comments: MolDX: Inivata, InVisionFirst, Liquid Biopsy for Patients with Lung Cancer",03/21/2019,20190321123110,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56374&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56402,56402,Article,2,05/13/2019,,N/A,"Response to Comments: MolDX: Envisia, Veracyte, Idiopathic Pulmonary Fibrosis Diagnostic Test (DL37919)",03/20/2019,20190320080550,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56402&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56399,56399,Article,2,05/13/2019,,N/A,Response to Comments: MolDX: MDS FISH (DL37772),03/19/2019,20190319152255,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56399&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56354,56354,Article,3,03/21/2019,,N/A,Response to Comments: MolDX: MDS FISH,03/15/2019,20190315095756,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56354&ver=3
"Palmetto GBA
(MAC - Part A)",A56401,56401,Article,2,05/06/2019,,N/A,Response to Comments: Voretigene Neparvovec-rzyl (Luxturna™),03/14/2019,20190314140500,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56401&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56397,56397,Article,2,03/21/2019,,N/A,Response to Comments: Lumbar Spinal Fusion,03/13/2019,20190313150117,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56397&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56392,56392,Article,3,03/21/2019,,N/A,Response to Comments: Topical Oxygen Therapy,03/13/2019,20190313130714,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56392&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56393,56393,Article,2,03/21/2019,,N/A,Response to Comments: Lumbar Artificial Disc Replacement,03/13/2019,20190313123129,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56393&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56357,56357,Article,3,04/16/2019,,N/A,Response to Comments: MolDX: Breast Cancer IndexTM (BCI) Gene Expression Test,02/22/2019,20190222162616,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56357&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56356,56356,Article,3,04/16/2019,,N/A,Response to Comments: MolDX: Breast Cancer IndexTM (BCI) Gene Expression Test,02/22/2019,20190222161411,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56356&ver=3
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56336,56336,Article,2,04/15/2019,,N/A,"Response to Comments: MolDX: Inivata, InVisionFirst, Liquid Biopsy for Patients with Lung Cancer (BCI) Gene Expression Test (DL37921)",02/19/2019,20190219124252,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56336&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56338,56338,Article,2,04/15/2019,,N/A,Response to Comments: MolDX: Breast Cancer IndexTM (BCI) Gene Expression Test (DL37913),02/19/2019,20190219101852,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56338&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56329,56329,Article,4,02/21/2019,,N/A,Response to Comments: MolDX: MDS FISH,02/15/2019,20190215160123,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56329&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56344,56344,Article,2,02/21/2019,,N/A,"Response to Comments: MolDX: Inivata, InVisionFirst, Liquid Biopsy for Patients with Lung Cancer",02/15/2019,20190215131251,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56344&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56283,56283,Article,3,02/14/2019,,N/A,Response to Comments: MolDX: Breast Cancer IndexTM (BCI) Gene Expression Test,02/08/2019,20190208141923,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56283&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56254,56254,Article,4,04/01/2019,,N/A,Response to Comments: Magnetic-Resonance-Guided Focused Ultrasound Surgery (MRgFUS) for Essential Tremor,02/07/2019,20190207112342,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56254&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56253,56253,Article,3,04/01/2019,,N/A,Response to Comments: Magnetic-Resonance-Guided Focused Ultrasound Surgery (MRgFUS) for Essential Tremor,02/07/2019,20190207112202,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56253&ver=3
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56216,56216,Article,4,04/01/2019,,N/A,Response to Comments: Genomic Sequence Analysis Panels in the Treatment of Solid Organ Neoplasms- Related to Genomic Sequence Analysis Panels in the Treatment of Solid Organ Neoplasms (L37810),02/07/2019,20190207073809,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56216&ver=4
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56315,56315,Article,3,02/14/2019,,N/A,"Response to Comments: MolDX: Envisia, Veracyte, Idiopathic Pulmonary Fibrosis Diagnostic Test",02/04/2019,20190204163317,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56315&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56313,56313,Article,2,03/25/2019,,N/A,Response to Comments: MolDX: Oncotype DX AR-V7 Nucleus Detect for Men with Metastatic Castrate Resistant Prostate Cancer (MCRPC),01/28/2019,20190128142152,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56313&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56239,56239,Article,3,03/25/2019,,N/A,Response to Comments: Frequency of Hemodialysis DL37575,01/28/2019,20190128104706,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56239&ver=3
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56272,56272,Article,3,01/24/2019,,N/A,Response to Comments: MolDX: Breast Cancer IndexTM (BCI) Gene Expression Test,01/16/2019,20190116152300,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56272&ver=3
"Novitas Solutions, Inc.
(MAC - Part A, MAC - Part B)",A56224,56224,Article,94,01/10/2019,,N/A,Response to Comments: Frequency of Hemodialysis,01/04/2019,20190104154226,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56224&ver=94
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56257,56257,Article,4,03/02/2019,,N/A,Response to Comments: MolDX: Oncotype DX AR-V7 Nucleus Detect for Men with Metastatic Castrate Resistant Prostate Cancer (MCRPC),01/03/2019,20190103091013,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56257&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56256,56256,Article,4,03/02/2019,,N/A,Response to Comments: MolDX: Oncotype DX AR-V7 Nucleus Detect for Men with Metastatic Castrate Resistant Prostate Cancer (MCRPC),01/03/2019,20190103085639,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56256&ver=4
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56241,56241,Article,8,02/18/2019,,N/A,Response to Comments: Frequency of Hemodialysis,12/29/2018,20181229010948,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56241&ver=8
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56240,56240,Article,8,02/18/2019,,N/A,Response to Comments: Frequency of Hemodialysis,12/29/2018,20181229004239,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56240&ver=8
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56252,56252,Article,2,03/01/2019,,N/A,Response to Comments: Frequency of Hemodialysis,12/28/2018,20181228111916,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56252&ver=2
"Palmetto GBA
(MAC - Part A, MAC - Part B)",A56215,56215,Article,5,01/03/2019,,N/A,Response to Comments: Frequency of Hemodialysis,12/28/2018,20181228110552,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56215&ver=5
"WPS Insurance Corporation
(MAC - Part A)",A56235,56235,Article,2,02/16/2019,,N/A,Response to Comments: Frequency of Hemodialysis,12/18/2018,20181218151015,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56235&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56233,56233,Article,5,02/16/2019,,N/A,Response to Comments: MolDX: Foodborne Gastrointestinal Panels Identified by Multiplex Nucleic Acid Amplification Tests (NAATs) (DL37766),12/18/2018,20181218140210,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56233&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56231,56231,Article,3,02/10/2019,,N/A,Response to Comments: MolDX: DecisionDx-Melanoma,12/14/2018,20181214202818,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56231&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56230,56230,Article,3,02/10/2019,,N/A,Response to Comments: MolDX: DecisionDx-Melanoma,12/14/2018,20181214202511,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56230&ver=3
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56211,56211,Article,2,02/11/2019,,N/A,Response to Comments: MolDX: Cystatin C Measurement,12/10/2018,20181210123029,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56211&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56213,56213,Article,3,02/11/2019,,N/A,Response to Comments: MolDX: Cystatin C Measurement,12/10/2018,20181210122935,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56213&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56190,56190,Article,3,11/22/2018,,N/A,Response to Comments: MolDX: Foodborne Gastrointestinal Panels Identified by Multiplex Nucleic Acid Amplification (NAATs),11/13/2018,20181113080333,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56190&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56177,56177,Article,2,11/01/2018,,N/A,Response to Comments: MolDX: Cystatin C Measurement,10/24/2018,20181024131412,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56177&ver=2
"WPS Insurance Corporation
(MAC - Part A, MAC - Part B)",A56169,56169,Article,3,12/17/2018,,N/A,Response to Comments: MolDX: Multiplex Nucleic Acid Amplified Tests for Respiratory Viral Panels (DL37764),10/23/2018,20181023144611,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56169&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56161,56161,Article,2,10/18/2018,,N/A,Response to Comments: MolDX: Multiplex Nucleic Acid Amplified Tests for Respiratory Viral Panels,10/09/2018,20181009141751,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56161&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56115,56115,Article,2,12/01/2018,,N/A,Response to Comments: Biomarker Testing (Prior to Initial Biopsy) for Prostate Cancer Diagnosis,10/05/2018,20181005081947,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56115&ver=2
"National Government Services, Inc.
(MAC - Part A, MAC - Part B)",A56109,56109,Article,3,12/01/2018,,N/A,Response to Comments: Water Vapor Thermal Therapy for LUTS/BPH,10/05/2018,20181005081932,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56109&ver=3
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56148,56148,Article,2,10/04/2018,,N/A,Response to Comments: MolDX: Guardant360® Plasma-Based Comprehensive Genomic Profiling in Non-Small Cell Lung Cancer (NSCLC),09/25/2018,20180925113207,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56148&ver=2
"CGS Administrators, LLC
(MAC - Part A, MAC - Part B)",A56142,56142,Article,2,09/27/2018,,N/A,Response to Comments: MolDX: Corus® CAD Assay,09/21/2018,20180921090750,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56142&ver=2
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56067,56067,Article,9,10/08/2018,,N/A,Response to Comments: MRI and CT Scans of Head and Neck,08/16/2018,20180816155429,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56067&ver=9
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56061,56061,Article,13,10/08/2018,,N/A,Response to Comments: MRI and CT Scans of Head and Neck,08/16/2018,20180816151213,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56061&ver=13
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56077,56077,Article,5,10/08/2018,,N/A,Response to Comments: In Vitro Chemosensitivity & Chemoresistance Assays,08/16/2018,20180816131050,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56077&ver=5
"Noridian Healthcare Solutions, LLC
(MAC - Part A, MAC - Part B)",A56076,56076,Article,5,10/08/2018,,N/A,Response to Comments: In Vitro Chemosensitivity & Chemoresistance Assays,08/16/2018,20180816130936,https://www.cms.gov/medicare-coverage-database/view/article.aspx?articleid=56076&ver=5
